short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
O. Salomón,Oscar Camilo Salomón,CB,64,72,1200000.0,3000.0,Club Atlético Central Córdoba,1.0,Argentina,Right,3,,,62.0,33.0,47.0,50.0,66.0,66.0,62,49,58,68,67,68,63,46,48,8,46+2,46+2,46+2,45,45,45,45,45,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,16+2
A. Beka Beka,Alexis Adelin Beka Beka,"CDM, CB, CM",64,79,1300000.0,7000.0,FC Lokomotiv Moscow,1.0,France,Right,3,,,76.0,49.0,59.0,65.0,59.0,61.0,49,71,60,78,48,76,68,44,49,9,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2,16+2
T. Căpușă,Tiberiu Ionuț Căpușă,RB,64,68,775000.0,2000.0,AFC Chindia Târgoviște,1.0,Romania,Right,3,,Dives Into Tackles (AI),76.0,40.0,54.0,58.0,57.0,71.0,51,69,63,62,72,83,56,24,53,10,52+2,52+2,52+2,56,54,54,54,56,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,59+2,59+2,59+2,63+2,62+2,60+2,60+2,60+2,62+2,17+2
S. Adrián,Juan Sergio Adrián Rodriguez,"LB, CB",64,69,800000.0,500.0,Club Always Ready,1.0,Bolivia,Left,3,,,67.0,42.0,49.0,59.0,60.0,73.0,62,70,66,66,61,76,68,40,58,9,52+2,52+2,52+2,54,52,52,52,54,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,63+2,63+2,63+2,62+2,17+2
J. Núñez,Javier Eduardo Núñez Mendoza,"LW, RW",64,65,725000.0,500.0,Carlos A. Mannucci,1.0,Peru,Right,3,,Speed Dribbler (AI),76.0,56.0,58.0,66.0,50.0,54.0,42,70,55,70,61,55,40,44,49,9,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2,14+2
F. Saldías,Luis Fernando Saldías Muños,"ST, CAM",64,66,775000.0,500.0,Club Atlético Palmaflor,1.0,Bolivia,Right,2,,,65.0,67.0,57.0,63.0,44.0,65.0,59,64,58,66,61,67,55,58,55,11,64+2,64+2,64+2,62,63,63,63,62,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,53+2,52+2,52+2,52+2,53+2,52+2,51+2,51+2,51+2,52+2,19+2
M. Chang,Maikel Chang,RM,64,64,575000.0,2000.0,Real Salt Lake,1.0,Cuba,Left,4,,,64.0,51.0,62.0,62.0,56.0,52.0,33,65,57,65,44,55,25,51,44,12,56+2,56+2,56+2,62,60,60,60,62,62+2,62+2,62+2,63+1,61+2,61+2,61+2,63+1,61+2,59+2,59+2,59+2,61+2,60+2,55+2,55+2,55+2,60+2,14+2
K. Nsona,Kélian Nsona Wa Saka,"LW, LM, RM",64,76,1400000.0,1000.0,Stade Malherbe Caen,2.0,France,Right,3,,Speed Dribbler (AI),87.0,57.0,54.0,68.0,26.0,51.0,35,65,46,55,34,33,35,58,48,13,60+2,60+2,60+2,64,62,62,62,64,60+2,60+2,60+2,63+2,52+2,52+2,52+2,63+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,14+2
J. Rodríguez,Jerónimo Rodríguez Guemes,"LB, LM",64,73,1300000.0,3000.0,Club Universidad Nacional,1.0,Mexico,Left,2,,,87.0,46.0,54.0,53.0,56.0,50.0,50,79,52,76,65,80,54,37,47,13,52+2,52+2,52+2,56,52,52,52,56,52+2,52+2,52+2,58+2,52+2,52+2,52+2,58+2,62+2,55+2,55+2,55+2,62+2,62+2,53+2,53+2,53+2,62+2,15+2
N. Netabay,Nahom Girmai Netabay,"CM, LW",64,65,675000.0,1000.0,IK Sirius,1.0,Sweden,Left,3,,,73.0,57.0,62.0,66.0,55.0,60.0,42,76,65,81,60,73,56,51,63,15,60+2,60+2,60+2,64,64,64,64,64,65,65,65,64+1,64+1,64+1,64+1,64+1,62+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,17+2
A. Ejupi,Albert Ejupi,"CDM, CM",64,64,525000.0,1000.0,Varbergs BoIS FC,1.0,Sweden,Right,3,,,53.0,50.0,58.0,59.0,60.0,75.0,59,54,59,57,63,70,58,46,63,7,57+2,57+2,57+2,56,57,57,57,56,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+1,63+1,63+1,59+2,59+2,63+1,63+1,63+1,59+2,16+2
L. González,Lucas González,"RW, ST",64,72,1300000.0,500.0,Guaireña FC,1.0,Paraguay,Right,3,,,70.0,62.0,55.0,63.0,25.0,54.0,45,63,55,51,45,59,31,66,47,11,61+2,61+2,61+2,64,63,63,63,64,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,48+2,41+2,41+2,41+2,48+2,45+2,36+2,36+2,36+2,45+2,15+2
B. Ayala,Wilson Brahian Gustavo Ayala Vera,LM,64,65,700000.0,500.0,Club Nacional,1.0,Paraguay,Left,3,,,74.0,57.0,62.0,64.0,23.0,48.0,37,65,60,67,40,48,33,50,63,8,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,16+2
R. Salinas,Richard Daniel Salinas Rivero,"LM, ST, LW",64,64,650000.0,500.0,12 de Octubre FC,1.0,Paraguay,Right,3,,,68.0,64.0,59.0,62.0,54.0,59.0,65,70,62,62,55,62,31,44,44,13,64,64,64,64,63,63,63,64,62+2,62+2,62+2,63+1,59+2,59+2,59+2,63+1,60+2,55+2,55+2,55+2,60+2,59+2,56+2,56+2,56+2,59+2,17+2
Pepe Sánchez,José Sánchez Martínez,"RB, CB, CDM",64,77,1400000.0,3000.0,Granada CF,1.0,Spain,Right,3,,"Long Passer (AI), Long Shot Taker (AI)",71.0,48.0,57.0,60.0,62.0,65.0,63,61,52,67,69,61,64,50,59,12,56+2,56+2,56+2,57,57,57,57,57,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,61+2,62+2,62+2,62+2,61+2,62+2,63+2,63+2,63+2,62+2,16+2
Marc Echarri,Marc Echarri Marín,ST,64,75,1300000.0,3000.0,CD Leganés,2.0,Spain,Right,3,,,68.0,66.0,46.0,60.0,23.0,68.0,66,54,54,48,76,76,30,77,60,15,64+2,64+2,64+2,59,60,60,60,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,43+2,39+2,39+2,39+2,43+2,40+2,37+2,37+2,37+2,40+2,16+2
S. Lammens,Senne Lammens,GK,64,81,1300000.0,500.0,Club Brugge KV,1.0,Belgium,Right,3,,Comes For Crosses,,,,,,,14,40,58,27,31,29,29,11,36,67,23+2,23+2,23+2,21,22,22,22,21,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,25+2,25+2,25+2,21+2,21+2,23+2,23+2,23+2,21+2,63+2
S. Toshima,戸嶋 祥郎,"CM, LM",64,68,800000.0,3000.0,Kashiwa Reysol,1.0,Japan,Right,3,,,71.0,61.0,67.0,69.0,52.0,54.0,45,79,62,79,68,42,56,47,61,9,62+2,62+2,62+2,66,65,65,65,66,67+1,67+1,67+1,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,16+2
J. Ichimori,一森 純,GK,64,64,400000.0,2000.0,Gamba Osaka,1.0,Japan,Right,3,,,,,,,,,11,24,61,48,58,27,22,18,36,66,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,21+2,21+2,21+2,19+2,63+1
H. Miyuki,三幸 秀稔,"CDM, CM, CAM",64,64,525000.0,1000.0,Shonan Bellmare,1.0,Japan,Right,3,,,61.0,55.0,64.0,65.0,60.0,59.0,42,72,57,77,64,58,61,46,66,10,58+2,58+2,58+2,62,61,61,61,62,64,64,64,62+2,64,64,64,62+2,60+2,63+1,63+1,63+1,60+2,59+2,59+2,59+2,59+2,59+2,17+2
J. Caicedo,Jefferson Steven Caicedo Figueroa,"LW, LM, RM",64,65,700000.0,500.0,CS Emelec,1.0,Ecuador,Left,2,,,75.0,55.0,57.0,63.0,23.0,52.0,37,63,61,58,54,38,40,41,47,9,58+2,58+2,58+2,64,62,62,62,64,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,46+2,40+2,40+2,40+2,46+2,43+2,36+2,36+2,36+2,43+2,16+2
L. Torres,Lautaro Gabriel Torres,"CM, CDM",64,71,1200000.0,3000.0,Club Atlético Central Córdoba,1.0,Argentina,Right,3,,,66.0,49.0,62.0,65.0,56.0,65.0,57,62,62,68,62,73,69,48,58,6,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,59+2,59+2,59+2,61+2,15+2
A. Martínez,Luis Adrián Martínez Olivo,CB,64,65,600000.0,500.0,Deportivo La Guaira FC,1.0,Venezuela,Right,3,,Dives Into Tackles (AI),52.0,30.0,40.0,42.0,65.0,67.0,61,41,54,53,72,54,70,40,62,14,43+2,43+2,43+2,40,40,40,40,40,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,55+2,56+2,56+2,56+2,55+2,57+2,64+1,64+1,64+1,57+2,14+2
F. Monzón,Florián Gonzalo de Jesús Monzón,ST,64,74,1300000.0,3000.0,Platense,1.0,Argentina,Right,3,,,64.0,66.0,49.0,58.0,28.0,63.0,70,65,60,54,73,54,47,63,53,13,64+2,64+2,64+2,58,61,61,61,58,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,43+2,42+2,42+2,42+2,43+2,42+2,41+2,41+2,41+2,42+2,14+2
T. Kamijima,上島 拓巳,CB,64,68,750000.0,2000.0,Kashiwa Reysol,1.0,Japan,Right,2,,,48.0,27.0,46.0,46.0,64.0,67.0,62,55,61,48,51,46,62,42,46,7,43+2,43+2,43+2,40,42,42,42,40,45+2,45+2,45+2,43+2,51+2,51+2,51+2,43+2,53+2,61+2,61+2,61+2,53+2,55+2,64+2,64+2,64+2,55+2,14+2
T. Akumu Agay,Anthony Akumu Agai,"CDM, CB",64,65,575000.0,500.0,Kaizer Chiefs,1.0,Kenya,Right,3,,,66.0,39.0,49.0,52.0,63.0,73.0,61,61,60,58,65,75,71,31,57,8,52+2,52+2,52+2,50,51,51,51,50,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,60+2,63+2,63+2,63+2,60+2,62+2,64+1,64+1,64+1,62+2,14+2
Óscar Clemente,Óscar Clemente Mues,"CAM, LM, RM",64,75,1300000.0,2000.0,Unión Deportiva Las Palmas,2.0,Spain,Left,3,,,73.0,53.0,68.0,61.0,40.0,49.0,45,60,60,76,58,57,45,50,66,11,57+2,57+2,57+2,64,62,62,62,64,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,53+2,53+2,53+2,56+2,54+2,46+2,46+2,46+2,54+2,18+2
D. Tursunov,Dostonbek Tursunov,CB,64,67,675000.0,2000.0,Chongqing Liangjiang Athletic,1.0,Uzbekistan,Right,3,,,61.0,24.0,41.0,34.0,65.0,71.0,60,41,59,63,71,72,63,37,53,9,39+2,39+2,39+2,36,36,36,36,36,38+2,38+2,38+2,40+2,44+2,44+2,44+2,40+2,55+2,58+2,58+2,58+2,55+2,58+2,64+2,64+2,64+2,58+2,15+2
R. Bacchia,Renzo Damián Bacchia Rodríguez,GK,64,71,1000000.0,2000.0,Club Atlético Independiente,1.0,Uruguay,Right,3,,,,,,,,,11,36,59,49,62,25,26,11,41,64,22+2,22+2,22+2,20,21,21,21,20,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,63+2
P. Kioso,Peter Kioso,"RWB, RB",64,73,1300000.0,2000.0,Milton Keynes Dons,3.0,Congo DR,Right,3,,,69.0,35.0,54.0,60.0,61.0,65.0,66,65,58,57,70,76,64,41,54,10,52+2,52+2,52+2,57,54,54,54,57,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,16+2
M. Pérez,Matías Damián Pérez,CB,64,73,1200000.0,3000.0,Club Atlético Lanús,1.0,Argentina,Right,2,,,58.0,35.0,43.0,43.0,64.0,67.0,63,52,57,55,70,56,75,33,49,11,45+2,45+2,45+2,42,43,43,43,42,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,64+2,64+2,64+2,57+2,16+2
O. Kolskogen,Ole Martin Lekven Kolskogen,CB,64,73,1200000.0,950.0,SK Brann,1.0,Norway,Right,3,,,75.0,37.0,42.0,53.0,64.0,66.0,63,58,61,58,73,62,63,40,57,6,50+2,50+2,50+2,48,48,48,48,48,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,58+2,59+2,59+2,59+2,58+2,60+2,64+2,64+2,64+2,60+2,15+2
T. Banega,Tiago Nahuel Banega,CM,64,72,1300000.0,4000.0,Patronato,1.0,Argentina,Right,3,,,69.0,57.0,65.0,68.0,48.0,60.0,51,72,57,73,62,67,51,53,61,10,60+2,60+2,60+2,63,63,63,63,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,58+2,59+2,59+2,59+2,58+2,57+2,53+2,53+2,53+2,57+2,14+2
A. Kralj,Anton Kralj,"LWB, LM",64,70,875000.0,800.0,Degerfors IF,1.0,Sweden,Left,2,,,73.0,34.0,49.0,60.0,59.0,49.0,37,72,57,77,54,73,56,32,49,15,47+2,47+2,47+2,55,52,52,52,55,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,62+2,56+2,56+2,56+2,62+2,62+2,55+2,55+2,55+2,62+2,14+2
G. Mbenza,Guy Carel Mbenza Kamboleke,ST,64,75,1300000.0,4000.0,Royal Antwerp FC,1.0,Congo,Right,2,,Speed Dribbler (AI),81.0,65.0,43.0,65.0,19.0,65.0,57,79,62,67,80,63,52,66,63,9,64+2,64+2,64+2,62,63,63,63,62,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,42+2,37+2,37+2,37+2,42+2,40+2,36+2,36+2,36+2,40+2,16+2
K. Tobers,Kristers Tobers,"CB, CDM",64,70,825000.0,1000.0,Lechia Gdańsk,1.0,Latvia,Right,3,,,54.0,42.0,51.0,49.0,64.0,71.0,56,44,56,46,74,66,66,42,54,11,48+2,48+2,48+2,48,48,48,48,48,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,16+2
Y. Hakamata,袴田 裕太郎,"CB, LB",64,68,725000.0,1000.0,Yokohama FC,1.0,Japan,Left,3,,Long Throw-in,70.0,39.0,59.0,58.0,63.0,71.0,58,61,50,58,71,67,66,32,48,14,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,15+2
C. Espinola,Carlos Niño Junior Espinola Díaz,RB,64,72,1300000.0,500.0,Club Nacional,1.0,Paraguay,Right,3,,,75.0,32.0,50.0,54.0,62.0,62.0,58,61,50,72,61,74,51,39,58,9,50+2,50+2,50+2,52,50,50,50,52,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,61+2,57+2,57+2,57+2,61+2,62+2,60+2,60+2,60+2,62+2,14+2
Thiago,Thiago Rodrigues de Souza,"LM, CDM",64,67,800000.0,2000.0,Cracovia,1.0,Brazil,Right,3,,,76.0,49.0,60.0,65.0,48.0,60.0,47,73,58,80,63,65,61,51,60,13,57+2,57+2,57+2,62,60,60,60,62,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2,16+2
R. Sosa,Ramón Sosa Acosta,"RM, LM",64,74,1300000.0,500.0,Club Olimpia,1.0,Paraguay,Right,3,,Solid Player,77.0,52.0,57.0,66.0,48.0,59.0,41,75,53,67,59,66,58,42,53,6,58+2,58+2,58+2,64,61,61,61,64,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,13+2
R. Nishio,西尾 隆矢,"CB, RB",64,74,1200000.0,1000.0,Cerezo Osaka,1.0,Japan,Right,3,,,71.0,38.0,54.0,54.0,63.0,66.0,63,65,58,62,70,60,62,26,45,12,51+2,51+2,51+2,52,50,50,50,52,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,14+2
R. Morishita,森下 龍矢,"RB, RM",64,68,775000.0,1000.0,Nagoya Grampus,1.0,Japan,Right,3,,,68.0,58.0,57.0,64.0,59.0,63.0,50,73,62,80,64,73,70,50,62,14,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,17+2
M. Ehmann,Marco Ehmann,CB,64,74,1200000.0,1000.0,FC Dinamo 1948 Bucureşti,1.0,Romania,Right,4,,Dives Into Tackles (AI),82.0,25.0,40.0,47.0,61.0,72.0,61,70,62,56,80,62,72,34,44,8,44+2,44+2,44+2,44,43,43,43,44,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,56+2,58+2,58+2,58+2,56+2,59+2,64+2,64+2,64+2,59+2,16+2
F. Dangubić,Filip Dangubić,"ST, CAM",64,66,725000.0,3000.0,AFC UTA Arad,1.0,Croatia,Right,3,,,70.0,60.0,56.0,65.0,37.0,61.0,57,63,59,66,70,67,32,31,66,10,64+2,64+2,64+2,63,65,65,65,63,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,52+2,52+2,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,15+2
M. Diomande,Mohammed Diomande,"CM, LM",64,78,1400000.0,2000.0,FC Nordsjælland,1.0,Côte d'Ivoire,Left,3,,Technical Dribbler (AI),71.0,53.0,63.0,69.0,59.0,70.0,52,71,55,73,69,73,64,45,68,11,60+2,60+2,60+2,64,63,63,63,64,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2
L. Soza,Lukas Gustavo Soza Rodríguez,RB,64,71,1100000.0,900.0,CD Antofagasta,1.0,Chile,Right,3,,,72.0,35.0,52.0,56.0,61.0,49.0,48,59,50,74,71,65,39,38,68,15,49+2,49+2,49+2,53,50,50,50,53,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,62+2,57+2,57+2,57+2,62+2,62+2,57+2,57+2,57+2,62+2,16+2
Ricard Pujol,Ricard Pujol Amat,"CB, LB",64,75,1200000.0,2000.0,SD Ponferradina,2.0,Spain,Left,3,,,76.0,37.0,50.0,59.0,66.0,65.0,65,70,60,70,64,73,60,40,52,9,52+2,52+2,52+2,55,53,53,53,55,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,64+2,60+2,60+2,60+2,64+2,65+2,64+2,64+2,64+2,65+2,15+2
P. Ibáñez,Pedro Guillermo Ibáñez Gálvez,"RB, CB",64,74,1200000.0,500.0,FBC Melgar,1.0,Peru,Right,3,,,70.0,34.0,53.0,47.0,61.0,59.0,53,65,60,43,51,60,52,40,58,14,46+2,46+2,46+2,49,46,46,46,49,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2,16+2
Alkain,Xeber Alkain Mitxelena,"RM, CAM",64,70,925000.0,2000.0,Real Sociedad B,2.0,Spain,Right,3,,"Outside Foot Shot, Technical Dribbler (AI)",75.0,63.0,57.0,67.0,24.0,48.0,39,80,56,80,57,51,24,51,53,12,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,47+2,42+2,42+2,42+2,47+2,44+2,35+2,35+2,35+2,44+2,16+2
M. Karamoko,Mamoudou Karamoko,"ST, CF",64,73,1300000.0,5000.0,LASK Linz,1.0,France,Right,3,,,81.0,64.0,49.0,60.0,28.0,71.0,64,69,58,51,71,69,50,60,62,12,64+2,64+2,64+2,61,62,62,62,61,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,46+2,43+2,43+2,43+2,46+2,45+2,42+2,42+2,42+2,45+2,18+2
M. Caicedo,Moisés Isaac Caicedo Corozo,"CM, CDM",64,79,1400000.0,7000.0,K Beerschot VA,1.0,Ecuador,Right,3,,,72.0,56.0,60.0,61.0,56.0,60.0,40,67,58,65,59,65,58,40,50,13,58+2,58+2,58+2,61,61,61,61,61,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,16+2
L. Lissens,Lucas Jozef Lissens,CB,64,75,1200000.0,2000.0,RSC Anderlecht,1.0,Belgium,Right,3,,,68.0,27.0,50.0,55.0,62.0,66.0,66,67,54,62,72,58,70,31,46,6,45+2,45+2,45+2,48,46,46,46,48,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,16+2
L. Samardžić,Lazar Samardžić,"CAM, CM",64,81,1500000.0,2000.0,Udinese Calcio,1.0,Germany,Left,3,,,64.0,61.0,59.0,72.0,29.0,53.0,39,75,52,73,52,43,44,50,57,15,60+2,60+2,60+2,64,63,63,63,64,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,46+2,46+2,46+2,46+2,46+2,43+2,39+2,39+2,39+2,43+2,17+2
D. Mikić,Daniel Mikić,CB,64,64,500000.0,700.0,Sportclub Verl,3.0,Germany,Right,3,,,82.0,26.0,42.0,54.0,63.0,68.0,58,73,62,66,87,71,64,32,56,9,45+2,45+2,45+2,47,46,46,46,47,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,59+2,59+2,59+2,59+2,59+2,61+2,64,64,64,61+2,15+2
R. Brüseke,Robin Brüseke,GK,64,65,500000.0,550.0,Sportclub Verl,3.0,Germany,Left,3,,Saves with Feet,,,,,,,10,36,62,47,70,26,24,14,45,66,25+2,25+2,25+2,25,26,26,26,25,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,23+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,63+2
Jorge Silva,Jorge Filipe Soares Silva,CB,64,73,1200000.0,9000.0,Lazio,1.0,Portugal,Right,3,,,58.0,32.0,44.0,48.0,67.0,57.0,65,59,55,58,75,55,60,38,50,8,45+2,45+2,45+2,43,43,43,43,43,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,57+2,58+2,58+2,58+2,57+2,60+2,64+2,64+2,64+2,60+2,14+2
G. Gerzel,Pablo Gastón Gerzel,"LM, LW",64,76,1400000.0,2000.0,Platense,1.0,Argentina,Left,3,,,74.0,61.0,54.0,67.0,24.0,48.0,58,76,57,78,74,63,30,57,56,7,62+2,62+2,62+2,65,64,64,64,65,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,47+2,40+2,40+2,40+2,47+2,44+2,36+2,36+2,36+2,44+2,13+2
D. Ouédraogo,Dylan Louis Ange Ouédraogo,"CB, LB",64,71,1100000.0,3000.0,Oud-Heverlee Leuven,1.0,Burkina Faso,Left,3,,,68.0,33.0,50.0,53.0,65.0,65.0,60,49,61,57,71,61,61,44,48,11,47+2,47+2,47+2,50,48,48,48,50,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,61+2,60+2,60+2,60+2,61+2,62+2,64+2,64+2,64+2,62+2,14+2
M. Bogarde,Melayro Chakewno Jalaino Bogarde,"CB, CDM, RB",64,81,1400000.0,4000.0,TSG Hoffenheim,1.0,Netherlands,Right,3,,,60.0,30.0,50.0,64.0,66.0,62.0,50,73,58,75,72,67,61,35,66,14,45+2,45+2,45+2,50,50,50,50,50,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,60+2,64+2,64+2,64+2,60+2,61+2,64+2,64+2,64+2,61+2,15+2
Y. Mosquera,Yerson Mosquera Valdelamar,CB,64,81,1400000.0,10000.0,Wolverhampton Wanderers,1.0,Colombia,Right,3,,,71.0,22.0,38.0,45.0,64.0,69.0,64,68,62,55,73,69,59,37,44,8,43+2,43+2,43+2,43,42,42,42,43,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,58+2,58+2,58+2,58+2,58+2,61+2,64+2,64+2,64+2,61+2,14+2
G. Barès,Gabriel Julien Dominique Barès,"CM, CDM",64,76,1400000.0,3000.0,FC Lausanne-Sport,1.0,Switzerland,Left,3,,,66.0,50.0,65.0,65.0,56.0,67.0,53,63,57,64,60,73,54,35,68,6,58+2,58+2,58+2,62,61,61,61,62,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2
J. Mina,Johan Andreé Mina Mendoza,CAM,64,77,1400000.0,2000.0,Estoril Praia,1.0,Ecuador,Left,3,,Flair,62.0,64.0,60.0,62.0,41.0,44.0,59,65,63,71,63,60,43,58,55,13,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,52+2,51+2,51+2,51+2,52+2,51+2,45+2,45+2,45+2,51+2,17+2
K. Stratznig,Kai Lukas Stratznig,"CDM, CM",64,76,1300000.0,2000.0,RZ Pellets Wolfsberger AC,1.0,Austria,Right,3,,,70.0,41.0,56.0,63.0,62.0,68.0,50,64,58,71,60,70,66,41,62,7,54+2,54+2,54+2,58,57,57,57,58,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,15+2
Javi Cueto,Javier Cueto Suárez,ST,64,80,1500000.0,2000.0,Real Oviedo,2.0,Spain,Right,3,,,68.0,64.0,50.0,62.0,25.0,68.0,67,65,52,53,71,61,65,68,69,9,64+2,64+2,64+2,60,62,62,62,60,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,16+2
Kibe,Jefferson Pessanha Agostinho,ST,64,73,1300000.0,2000.0,Clube Sport Marítimo,1.0,Brazil,Right,2,,"Long Shot Taker (AI), Power Header",57.0,66.0,42.0,58.0,29.0,69.0,71,59,63,35,49,54,54,70,58,14,64+2,64+2,64+2,56,60,60,60,56,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,41+2,42+2,42+2,42+2,41+2,40+2,43+2,43+2,43+2,40+2,15+2
