potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
81,73.0,51.0,61.0,64.0,57.0,62.0,50,74,60,71,63,68,56,45,46,12
85,76.0,64.0,47.0,61.0,24.0,66.0,66,72,56,62,60,60,64,60,53,10
74,65.0,47.0,55.0,60.0,61.0,76.0,60,61,60,56,65,71,72,42,55,13
77,74.0,56.0,63.0,67.0,58.0,65.0,57,74,59,63,66,60,70,58,61,10
79,70.0,66.0,49.0,63.0,16.0,50.0,59,62,58,65,59,58,32,67,59,9
67,68.0,48.0,60.0,59.0,58.0,70.0,51,59,62,51,63,70,59,47,48,9
78,62.0,53.0,62.0,62.0,60.0,71.0,66,56,58,53,73,67,65,45,61,15
79,69.0,48.0,63.0,70.0,56.0,61.0,56,74,58,72,66,60,67,49,65,9
74,,,,,,,10,38,51,25,37,27,28,13,38,72
64,72.0,63.0,64.0,67.0,57.0,60.0,51,63,61,71,51,63,55,57,62,10
69,,,,,,,13,27,51,37,50,24,20,17,24,66
80,70.0,54.0,64.0,69.0,49.0,60.0,41,70,52,82,59,65,48,51,59,11
73,,,,,,,13,38,44,27,32,29,35,10,31,71
72,75.0,45.0,52.0,62.0,62.0,61.0,53,72,55,64,61,65,59,43,61,5
70,79.0,26.0,50.0,58.0,58.0,62.0,42,68,57,67,60,80,54,39,48,14
79,86.0,60.0,55.0,67.0,24.0,48.0,43,78,58,79,66,65,30,54,61,7
78,66.0,46.0,60.0,61.0,60.0,56.0,51,62,65,65,61,55,67,43,45,15
81,73.0,50.0,56.0,65.0,60.0,64.0,53,74,56,55,61,60,60,46,45,14
81,73.0,57.0,61.0,71.0,34.0,42.0,45,70,52,77,59,45,52,56,71,14
84,83.0,60.0,57.0,66.0,40.0,64.0,50,82,63,86,65,69,59,53,59,12
72,68.0,35.0,51.0,59.0,59.0,57.0,58,68,67,60,62,67,41,36,47,15
64,68.0,25.0,46.0,57.0,61.0,66.0,42,53,51,57,55,70,45,33,53,15
73,78.0,42.0,52.0,59.0,58.0,63.0,56,72,55,69,68,77,61,43,51,7
72,71.0,55.0,60.0,63.0,35.0,58.0,35,64,51,65,55,72,48,55,50,11
69,74.0,42.0,59.0,60.0,59.0,58.0,50,64,61,55,58,69,44,42,49,8
68,62.0,64.0,44.0,59.0,27.0,58.0,61,58,64,70,61,58,33,59,45,15
77,63.0,66.0,41.0,59.0,28.0,71.0,68,67,57,63,73,60,60,66,58,6
69,62.0,51.0,57.0,57.0,62.0,64.0,51,55,55,67,61,70,65,52,55,5
67,63.0,49.0,57.0,48.0,65.0,67.0,62,59,65,61,75,69,55,55,45,9
70,58.0,34.0,51.0,52.0,64.0,66.0,44,57,67,66,57,68,61,42,45,7
70,,,,,,,11,25,63,40,61,22,27,20,39,65
70,68.0,50.0,59.0,66.0,27.0,41.0,30,58,59,74,42,63,38,53,44,8
70,69.0,61.0,60.0,64.0,33.0,49.0,48,68,60,65,34,56,45,59,47,7
65,58.0,52.0,56.0,63.0,63.0,65.0,42,57,55,67,56,70,55,43,44,10
75,61.0,22.0,44.0,44.0,63.0,64.0,65,58,66,57,68,59,64,35,54,9
65,77.0,57.0,62.0,66.0,56.0,67.0,46,71,63,79,68,79,68,60,66,8
64,72.0,54.0,62.0,62.0,59.0,55.0,38,68,57,71,52,72,58,55,61,6
73,68.0,60.0,61.0,59.0,61.0,62.0,49,52,60,70,58,65,62,61,58,14
70,73.0,25.0,52.0,56.0,60.0,58.0,44,62,60,78,65,75,47,30,56,14
64,65.0,60.0,62.0,62.0,58.0,50.0,40,58,58,70,60,70,56,70,47,8
69,71.0,47.0,52.0,61.0,62.0,70.0,68,66,50,64,77,69,67,49,50,7
68,70.0,40.0,52.0,52.0,63.0,74.0,59,64,59,58,73,71,60,44,48,13
72,62.0,31.0,41.0,42.0,67.0,67.0,66,43,61,62,68,68,54,38,61,8
82,80.0,28.0,51.0,66.0,58.0,65.0,53,73,55,64,76,74,77,31,56,10
64,60.0,27.0,46.0,42.0,63.0,66.0,66,51,63,52,73,56,55,36,44,5
68,62.0,43.0,61.0,54.0,62.0,60.0,50,59,58,66,58,68,57,63,44,11
66,75.0,62.0,61.0,65.0,48.0,66.0,48,72,67,77,52,68,67,62,57,13
77,69.0,48.0,54.0,56.0,62.0,75.0,58,49,62,58,64,82,70,48,63,10
75,70.0,63.0,43.0,67.0,24.0,55.0,64,65,64,62,65,58,29,53,46,8
65,58.0,35.0,49.0,48.0,63.0,75.0,62,49,60,49,63,72,62,31,67,9
70,72.0,58.0,58.0,68.0,55.0,46.0,40,70,64,87,62,67,50,48,56,8
81,66.0,64.0,55.0,69.0,35.0,39.0,44,55,48,75,53,47,40,55,58,10
75,67.0,57.0,57.0,62.0,62.0,62.0,50,71,55,74,53,67,66,51,51,14
65,61.0,36.0,53.0,51.0,64.0,71.0,62,56,58,65,70,70,67,35,45,6
70,72.0,64.0,56.0,65.0,21.0,70.0,63,62,48,50,67,56,62,62,63,9
78,77.0,53.0,56.0,69.0,31.0,42.0,34,78,53,78,40,66,40,58,57,8
74,65.0,27.0,44.0,51.0,64.0,66.0,66,58,54,64,73,63,61,37,48,9
73,67.0,65.0,52.0,63.0,26.0,56.0,67,58,60,67,71,58,31,67,62,6
65,59.0,62.0,66.0,62.0,42.0,61.0,64,49,66,44,55,53,40,56,60,8
67,71.0,64.0,61.0,66.0,59.0,59.0,55,65,55,68,61,72,50,61,58,10
68,69.0,57.0,63.0,63.0,55.0,57.0,48,61,61,66,65,70,44,61,55,10
64,76.0,45.0,59.0,64.0,61.0,58.0,58,74,66,78,55,70,66,45,66,6
67,62.0,30.0,41.0,40.0,65.0,64.0,68,49,60,62,70,63,55,58,44,6
74,72.0,67.0,61.0,66.0,29.0,48.0,51,71,50,69,47,40,37,69,54,8
73,68.0,65.0,43.0,62.0,22.0,63.0,65,67,58,69,80,63,50,59,53,10
71,56.0,40.0,60.0,59.0,62.0,67.0,58,57,55,60,63,72,68,37,52,10
67,73.0,60.0,65.0,63.0,45.0,53.0,45,65,50,65,55,68,29,61,48,8
74,80.0,66.0,55.0,64.0,20.0,55.0,48,74,57,71,59,62,33,61,58,14
80,67.0,56.0,56.0,63.0,52.0,50.0,49,64,66,74,61,65,49,39,55,9
76,73.0,42.0,51.0,53.0,62.0,67.0,66,68,55,68,74,63,65,41,56,12
75,80.0,64.0,51.0,68.0,28.0,57.0,52,80,57,77,65,59,42,51,56,11
67,77.0,61.0,62.0,64.0,37.0,48.0,44,65,55,65,55,70,30,67,45,9
74,69.0,65.0,48.0,63.0,34.0,52.0,58,60,62,55,56,40,40,61,59,7
69,55.0,25.0,37.0,39.0,63.0,76.0,64,49,58,52,82,71,69,33,47,6
69,75.0,44.0,58.0,61.0,58.0,65.0,48,63,56,54,64,66,56,34,51,9
78,71.0,33.0,53.0,58.0,61.0,57.0,46,59,61,65,57,62,52,44,48,6
74,60.0,34.0,58.0,59.0,58.0,59.0,43,65,60,79,65,68,57,37,58,9
70,60.0,58.0,61.0,60.0,56.0,72.0,57,53,63,51,56,68,65,50,56,13
70,58.0,25.0,41.0,39.0,64.0,72.0,65,49,56,48,64,61,70,32,45,14
84,74.0,56.0,63.0,67.0,57.0,59.0,40,74,63,80,60,66,63,65,65,12
69,67.0,54.0,56.0,66.0,25.0,53.0,33,73,62,65,40,70,30,46,45,8
78,72.0,56.0,60.0,68.0,53.0,54.0,55,72,62,64,61,49,60,47,64,9
69,74.0,60.0,57.0,65.0,25.0,48.0,37,75,56,79,34,66,31,54,49,14
69,65.0,61.0,45.0,59.0,44.0,73.0,67,52,63,56,68,65,62,63,55,8
69,67.0,31.0,56.0,58.0,63.0,69.0,65,54,57,64,71,65,69,36,65,14
64,68.0,58.0,62.0,67.0,21.0,53.0,38,56,45,52,41,36,46,41,69,15
68,75.0,38.0,53.0,61.0,60.0,70.0,54,73,58,68,71,74,57,49,57,7
64,50.0,44.0,49.0,49.0,63.0,75.0,64,50,62,57,70,60,75,63,60,7
68,66.0,58.0,65.0,64.0,45.0,58.0,53,65,60,76,63,67,63,57,54,7
64,63.0,52.0,66.0,65.0,59.0,57.0,63,54,65,57,56,35,74,60,64,7
64,74.0,64.0,62.0,65.0,35.0,57.0,43,64,56,68,55,61,37,66,64,6
64,65.0,45.0,61.0,60.0,61.0,56.0,58,54,62,86,55,79,73,52,54,13
70,42.0,33.0,33.0,36.0,66.0,69.0,72,45,52,51,70,63,63,41,49,10
70,71.0,61.0,64.0,62.0,54.0,68.0,44,70,58,63,68,75,60,54,57,14
65,56.0,41.0,59.0,56.0,62.0,66.0,59,57,58,61,65,75,73,50,63,5
72,69.0,65.0,63.0,65.0,62.0,58.0,44,65,63,73,45,70,56,67,66,15
75,63.0,60.0,68.0,65.0,48.0,66.0,53,56,57,44,52,55,45,56,68,5
70,67.0,26.0,45.0,59.0,57.0,50.0,56,59,70,82,58,64,50,30,60,7
67,63.0,44.0,56.0,65.0,61.0,59.0,51,65,57,86,60,64,59,40,51,9
67,,,,,,,14,26,65,32,42,19,17,19,37,64
75,69.0,66.0,61.0,64.0,46.0,67.0,63,63,52,67,70,67,59,55,62,14
73,77.0,67.0,50.0,61.0,19.0,51.0,65,63,56,70,63,55,32,65,58,8
66,75.0,42.0,59.0,58.0,57.0,62.0,42,72,60,70,55,81,58,42,61,8
66,72.0,35.0,49.0,54.0,60.0,68.0,42,69,66,62,75,74,53,51,52,10
73,75.0,59.0,59.0,64.0,32.0,57.0,41,77,59,82,57,70,42,48,62,9
68,78.0,60.0,57.0,64.0,38.0,68.0,60,82,58,68,77,70,54,52,58,9
74,62.0,31.0,50.0,43.0,62.0,76.0,60,57,65,56,75,78,67,37,55,9
73,68.0,62.0,65.0,67.0,37.0,63.0,35,75,60,71,61,65,55,55,62,10
83,73.0,54.0,63.0,71.0,51.0,54.0,47,75,58,75,60,72,61,57,66,6
80,74.0,53.0,55.0,62.0,60.0,72.0,60,67,57,58,70,70,71,44,54,11
64,66.0,62.0,62.0,64.0,61.0,70.0,49,57,64,65,72,74,61,53,60,13
71,65.0,39.0,57.0,60.0,58.0,75.0,65,54,53,40,68,70,75,36,44,8
76,72.0,30.0,50.0,54.0,63.0,72.0,63,62,61,59,68,70,71,33,59,9
66,57.0,33.0,45.0,44.0,62.0,75.0,69,44,63,41,72,66,63,41,56,15
76,65.0,59.0,62.0,62.0,55.0,64.0,53,71,58,69,63,70,62,54,59,13
66,72.0,43.0,54.0,54.0,57.0,62.0,48,56,56,58,56,73,60,53,52,6
74,66.0,41.0,57.0,61.0,63.0,63.0,56,62,57,71,70,64,68,41,53,10
67,74.0,64.0,58.0,63.0,29.0,56.0,44,77,59,71,44,69,39,51,52,6
82,75.0,62.0,59.0,68.0,35.0,53.0,36,80,59,72,48,52,46,63,62,5
75,76.0,40.0,55.0,64.0,58.0,60.0,42,58,58,61,53,71,51,43,60,9
70,73.0,51.0,51.0,62.0,60.0,63.0,57,67,62,65,62,68,54,41,62,12
68,77.0,51.0,55.0,70.0,33.0,57.0,49,75,60,72,57,65,54,40,67,10
80,67.0,27.0,50.0,58.0,63.0,69.0,61,64,58,62,72,66,60,46,60,7
71,66.0,22.0,38.0,36.0,65.0,68.0,60,52,62,62,70,62,71,34,44,9
68,71.0,68.0,64.0,61.0,26.0,61.0,61,65,56,61,70,62,45,70,63,8
71,67.0,48.0,52.0,59.0,61.0,60.0,53,58,58,84,61,68,58,55,58,13
80,72.0,40.0,63.0,68.0,60.0,59.0,60,78,56,74,61,64,62,52,47,13
74,62.0,29.0,36.0,36.0,66.0,67.0,69,50,46,55,72,64,66,42,49,10
65,58.0,35.0,48.0,47.0,65.0,62.0,69,56,58,60,73,64,61,46,50,11
82,66.0,56.0,62.0,66.0,60.0,64.0,57,69,62,70,57,69,60,48,65,8
72,63.0,35.0,47.0,52.0,65.0,69.0,66,48,64,43,61,63,67,43,47,9
82,71.0,56.0,60.0,64.0,59.0,63.0,50,64,59,78,67,59,71,62,55,12
67,65.0,39.0,57.0,59.0,61.0,63.0,52,72,58,76,66,71,67,34,53,9
81,69.0,59.0,63.0,67.0,52.0,55.0,47,70,59,76,66,56,54,64,62,10
69,68.0,34.0,48.0,59.0,63.0,58.0,49,51,55,59,55,58,60,46,53,11
77,67.0,34.0,36.0,43.0,67.0,64.0,68,57,59,53,68,67,54,40,56,11
75,56.0,32.0,48.0,49.0,64.0,72.0,68,50,56,50,70,72,64,38,52,14
77,75.0,38.0,55.0,60.0,60.0,62.0,51,65,55,72,62,74,60,33,61,15
73,59.0,71.0,48.0,61.0,25.0,55.0,68,51,54,65,66,56,36,73,55,10
77,71.0,62.0,66.0,67.0,49.0,52.0,45,74,54,70,52,63,46,67,65,11
78,65.0,59.0,62.0,65.0,32.0,50.0,46,55,49,65,44,52,34,70,51,12
84,79.0,64.0,58.0,62.0,22.0,66.0,59,65,58,58,59,55,50,60,59,10
76,62.0,58.0,59.0,62.0,60.0,63.0,64,52,63,61,64,51,66,43,49,6
76,65.0,48.0,64.0,66.0,56.0,64.0,56,63,58,65,66,67,59,48,57,12
78,82.0,58.0,56.0,67.0,35.0,46.0,47,78,57,73,46,49,47,56,60,10
76,70.0,45.0,60.0,60.0,64.0,65.0,64,70,61,66,69,60,57,48,62,6
77,62.0,67.0,52.0,53.0,29.0,68.0,75,52,52,38,70,61,44,66,47,11
78,57.0,42.0,51.0,44.0,64.0,65.0,68,47,55,59,70,60,60,38,50,6
75,63.0,37.0,56.0,58.0,63.0,67.0,45,50,56,59,59,80,74,39,60,12
78,,,,,,,13,45,58,43,64,28,20,20,39,66
63,,,,,,,11,45,60,41,57,27,30,24,48,61
63,31.0,67.0,74.0,62.0,36.0,48.0,28,52,53,67,33,32,30,81,78,6
63,53.0,62.0,65.0,66.0,41.0,41.0,61,63,60,72,52,43,54,62,59,16
63,71.0,59.0,64.0,64.0,53.0,65.0,47,71,61,70,49,75,49,51,60,8
63,49.0,64.0,54.0,56.0,29.0,71.0,66,32,63,44,72,33,82,71,64,8
63,32.0,64.0,69.0,62.0,63.0,58.0,62,55,51,64,51,32,56,70,75,9
63,56.0,31.0,53.0,42.0,69.0,60.0,47,50,64,44,56,60,32,44,56,15
63,33.0,32.0,48.0,47.0,61.0,78.0,62,43,60,33,72,67,64,30,58,8
63,35.0,29.0,50.0,54.0,62.0,74.0,65,67,60,45,72,66,62,20,61,14
63,56.0,53.0,60.0,61.0,62.0,69.0,62,55,63,62,69,65,70,61,65,16
63,59.0,57.0,63.0,63.0,61.0,67.0,54,64,55,70,58,70,51,56,54,13
63,51.0,59.0,65.0,62.0,55.0,63.0,50,58,61,57,51,62,46,65,66,16
63,53.0,38.0,50.0,52.0,63.0,74.0,60,63,62,54,34,67,70,49,48,8
63,76.0,61.0,57.0,66.0,30.0,65.0,56,83,66,80,73,84,43,64,62,6
63,,,,,,,15,62,61,44,64,40,41,23,46,64
63,61.0,58.0,61.0,63.0,55.0,71.0,55,67,59,60,61,80,65,58,64,11
63,49.0,65.0,41.0,58.0,22.0,66.0,66,58,59,40,45,58,64,60,57,10
63,39.0,51.0,52.0,56.0,61.0,83.0,55,50,55,72,85,88,76,61,64,10
63,50.0,53.0,58.0,56.0,60.0,70.0,46,48,60,51,56,63,75,60,60,15
63,,,,,,,17,56,60,23,56,37,30,19,63,70
63,,,,,,,9,47,67,50,56,27,34,15,60,62
63,,,,,,,18,26,57,45,42,24,22,16,45,66
63,,,,,,,19,47,60,45,62,31,37,17,60,64
63,63.0,32.0,56.0,59.0,62.0,66.0,58,63,57,73,70,67,75,29,50,15
63,75.0,63.0,54.0,64.0,38.0,60.0,62,87,61,80,90,33,59,68,57,7
63,58.0,46.0,55.0,56.0,62.0,66.0,59,60,68,63,55,63,62,40,62,13
63,70.0,45.0,60.0,64.0,57.0,59.0,49,81,69,87,62,73,43,49,48,16
63,54.0,59.0,64.0,62.0,60.0,68.0,47,63,63,76,74,75,73,63,62,6
64,,,,,,,11,38,57,47,63,33,24,36,25,67
63,50.0,48.0,56.0,57.0,63.0,71.0,63,61,54,60,63,70,66,34,62,15
63,72.0,59.0,48.0,58.0,36.0,83.0,61,62,64,58,72,77,70,70,58,16
63,57.0,62.0,65.0,63.0,59.0,67.0,62,58,61,55,75,56,64,61,61,8
63,51.0,57.0,64.0,64.0,59.0,61.0,55,81,63,58,67,68,66,58,72,6
63,48.0,37.0,50.0,52.0,62.0,75.0,62,51,56,52,64,73,69,34,59,10
63,,,,,,,5,32,58,55,55,41,25,23,52,62
63,66.0,59.0,60.0,62.0,57.0,71.0,65,68,62,49,65,69,68,65,61,9
63,68.0,46.0,54.0,59.0,60.0,75.0,48,67,55,59,77,73,67,49,61,7
63,51.0,20.0,32.0,41.0,64.0,71.0,67,38,61,37,80,61,55,22,45,6
63,71.0,62.0,45.0,61.0,32.0,69.0,60,70,66,82,80,67,55,45,53,14
63,,,,,,,16,52,58,58,60,42,23,17,57,66
63,71.0,57.0,63.0,66.0,50.0,76.0,40,69,65,64,69,66,70,49,68,7
63,62.0,44.0,61.0,61.0,60.0,72.0,52,67,68,72,69,82,69,54,68,8
63,72.0,60.0,56.0,58.0,25.0,72.0,65,45,62,55,68,57,65,64,60,6
63,82.0,60.0,63.0,66.0,55.0,67.0,42,80,60,74,81,74,57,52,57,8
63,73.0,44.0,61.0,66.0,57.0,62.0,37,80,59,83,79,66,65,49,66,7
63,69.0,60.0,63.0,65.0,41.0,52.0,30,81,59,71,65,66,55,60,64,9
63,62.0,42.0,54.0,59.0,61.0,74.0,63,63,61,58,71,66,70,34,66,9
63,80.0,60.0,50.0,62.0,33.0,77.0,62,69,57,62,69,83,60,55,57,13
63,64.0,56.0,61.0,60.0,61.0,85.0,57,60,63,36,50,83,85,49,61,8
63,68.0,53.0,59.0,65.0,58.0,54.0,44,80,62,82,77,82,64,50,59,8
63,34.0,39.0,49.0,39.0,62.0,78.0,68,33,64,33,32,71,70,38,68,12
65,,,,,,,24,35,63,40,54,31,35,21,52,67
63,51.0,40.0,57.0,56.0,64.0,61.0,68,53,61,46,73,48,55,40,63,10
63,56.0,57.0,66.0,63.0,59.0,70.0,44,82,64,76,83,66,72,57,59,8
63,,,,,,,11,56,58,59,54,30,35,26,45,60
63,,,,,,,12,43,64,30,45,38,30,12,45,60
63,53.0,55.0,66.0,62.0,56.0,74.0,56,69,63,77,84,71,68,62,60,10
63,72.0,62.0,51.0,60.0,32.0,68.0,67,60,55,57,76,70,38,63,57,15
63,76.0,59.0,59.0,65.0,32.0,57.0,40,87,57,82,53,61,50,56,56,6
63,53.0,37.0,49.0,45.0,63.0,72.0,63,46,60,47,76,69,64,40,53,12
63,51.0,55.0,62.0,60.0,62.0,71.0,53,39,72,37,61,58,80,48,73,13
63,75.0,45.0,56.0,60.0,59.0,64.0,56,72,57,71,62,68,51,47,57,13
63,68.0,32.0,55.0,53.0,61.0,62.0,66,65,59,59,58,64,54,52,46,16
63,36.0,32.0,55.0,38.0,61.0,79.0,52,30,52,33,76,75,60,48,50,10
63,71.0,47.0,59.0,63.0,59.0,75.0,59,74,61,82,82,82,83,32,59,14
63,34.0,26.0,39.0,38.0,61.0,84.0,60,30,59,47,84,77,78,27,60,6
63,75.0,56.0,61.0,59.0,58.0,68.0,52,71,62,68,72,63,66,48,60,14
63,62.0,60.0,60.0,64.0,61.0,79.0,56,68,61,71,63,90,78,57,59,12
63,,,,,,,12,20,63,44,52,35,15,13,25,65
63,77.0,58.0,58.0,65.0,57.0,62.0,52,85,57,74,62,67,65,55,58,8
63,53.0,33.0,50.0,52.0,62.0,76.0,60,52,58,45,68,69,67,29,58,8
63,81.0,58.0,56.0,64.0,38.0,66.0,59,80,58,79,56,73,48,57,59,9
63,49.0,63.0,52.0,60.0,32.0,73.0,67,56,62,50,66,54,67,57,64,8
63,64.0,23.0,50.0,52.0,61.0,73.0,46,70,64,66,72,68,75,30,54,11
63,35.0,37.0,48.0,45.0,60.0,77.0,66,31,61,31,32,63,73,27,62,12
63,70.0,61.0,61.0,65.0,49.0,70.0,52,77,64,80,72,83,65,49,62,12
63,76.0,65.0,61.0,64.0,40.0,62.0,47,75,60,70,68,72,39,74,49,12
63,50.0,39.0,38.0,43.0,64.0,71.0,68,51,56,50,67,69,62,46,59,6
63,63.0,54.0,58.0,61.0,60.0,72.0,55,60,61,70,61,81,69,51,56,11
63,64.0,57.0,60.0,64.0,60.0,70.0,56,77,62,71,68,72,66,45,63,6
63,58.0,30.0,42.0,54.0,62.0,70.0,52,53,65,38,52,66,72,39,55,10
63,49.0,37.0,49.0,49.0,62.0,77.0,63,58,61,61,77,75,66,43,60,9
63,51.0,59.0,65.0,66.0,53.0,66.0,45,58,66,57,45,65,61,50,66,16
63,67.0,48.0,58.0,57.0,58.0,67.0,43,68,63,72,63,78,46,47,61,9
63,71.0,57.0,62.0,67.0,56.0,61.0,57,81,52,76,71,74,50,48,56,16
63,53.0,37.0,54.0,56.0,62.0,71.0,66,51,55,53,65,55,61,42,59,7
63,78.0,58.0,59.0,65.0,44.0,62.0,51,82,59,82,62,60,52,58,60,16
63,,,,,,,13,32,53,38,61,36,28,23,33,63
63,71.0,61.0,60.0,63.0,44.0,69.0,65,78,62,76,79,77,50,55,63,9
63,56.0,65.0,56.0,60.0,37.0,59.0,66,56,62,53,62,46,49,70,64,15
63,68.0,61.0,66.0,65.0,45.0,64.0,52,70,63,61,34,55,73,59,58,6
66,34.0,34.0,46.0,40.0,62.0,70.0,66,33,54,44,42,44,79,46,44,12
63,40.0,26.0,39.0,45.0,60.0,81.0,65,56,55,53,92,70,68,36,48,8
63,65.0,59.0,62.0,64.0,58.0,69.0,53,71,60,66,78,72,61,52,60,16
63,62.0,53.0,55.0,57.0,62.0,76.0,62,65,59,70,65,71,49,48,62,10
63,68.0,62.0,64.0,65.0,56.0,66.0,52,79,59,76,78,74,64,58,60,11
63,78.0,61.0,59.0,63.0,39.0,69.0,54,71,59,72,68,70,74,65,63,6
63,70.0,60.0,61.0,67.0,56.0,48.0,38,82,59,82,73,74,45,64,64,6
63,39.0,37.0,49.0,41.0,61.0,74.0,58,33,64,46,56,74,56,41,56,16
65,55.0,31.0,54.0,53.0,62.0,75.0,65,65,60,50,82,81,60,31,54,11
63,77.0,31.0,50.0,55.0,58.0,72.0,48,72,57,74,76,73,68,55,47,9
63,71.0,59.0,60.0,64.0,57.0,62.0,56,76,62,75,66,71,54,56,58,8
64,82.0,49.0,52.0,58.0,56.0,73.0,53,64,55,62,67,80,67,29,55,9
63,68.0,59.0,61.0,66.0,36.0,59.0,44,69,67,70,67,67,41,52,43,12
63,67.0,60.0,63.0,63.0,59.0,70.0,47,73,62,78,68,75,74,64,64,9
63,68.0,57.0,60.0,63.0,57.0,66.0,56,75,62,59,42,71,54,52,58,15
63,62.0,42.0,57.0,54.0,63.0,69.0,61,41,59,37,49,71,55,40,57,7
63,81.0,47.0,56.0,61.0,58.0,58.0,48,80,58,83,71,54,61,48,57,8
63,68.0,62.0,58.0,65.0,27.0,67.0,62,71,65,68,79,79,61,61,61,8
63,73.0,53.0,57.0,62.0,58.0,66.0,55,80,56,90,81,72,59,44,58,10
63,35.0,54.0,54.0,55.0,61.0,74.0,57,38,62,50,53,70,69,46,58,16
63,73.0,52.0,57.0,63.0,57.0,68.0,53,68,58,68,68,74,61,41,64,16
63,,,,,,,11,61,53,53,60,35,40,13,50,66
63,85.0,61.0,56.0,65.0,40.0,60.0,50,82,58,48,32,31,48,58,56,16
63,72.0,39.0,55.0,61.0,59.0,65.0,52,74,57,68,68,61,69,44,56,14
64,79.0,62.0,53.0,65.0,44.0,67.0,65,88,58,81,91,67,71,61,58,8
63,77.0,45.0,58.0,46.0,58.0,72.0,48,58,60,58,68,76,72,43,46,10
63,78.0,62.0,56.0,64.0,25.0,62.0,59,83,61,68,58,90,35,67,64,12
63,65.0,60.0,58.0,67.0,29.0,66.0,47,72,58,73,65,54,71,44,55,15
63,68.0,40.0,51.0,56.0,61.0,72.0,66,41,60,43,33,72,67,66,49,7
63,59.0,55.0,61.0,63.0,62.0,69.0,56,69,60,71,82,71,58,60,64,6
64,,,,,,,10,44,61,43,44,23,13,26,61,63
63,80.0,50.0,55.0,60.0,57.0,64.0,50,70,57,70,84,71,55,43,62,6
65,63.0,40.0,51.0,55.0,62.0,71.0,61,63,60,62,75,72,61,32,67,14
64,,,,,,,12,34,55,60,53,27,22,23,30,65
63,74.0,60.0,63.0,65.0,56.0,59.0,42,76,62,73,54,70,40,59,64,15
63,81.0,62.0,48.0,62.0,33.0,61.0,59,74,62,71,69,31,68,60,53,15
63,82.0,59.0,58.0,66.0,46.0,52.0,45,90,56,81,47,62,48,60,68,8
63,67.0,37.0,54.0,53.0,61.0,70.0,63,58,59,60,75,66,66,54,50,14
63,69.0,53.0,61.0,61.0,59.0,61.0,59,73,63,73,60,82,51,56,57,13
63,78.0,38.0,47.0,56.0,61.0,67.0,58,70,58,69,80,34,62,36,46,11
63,73.0,61.0,52.0,62.0,25.0,62.0,62,62,63,59,68,66,28,64,60,6
63,34.0,26.0,46.0,50.0,63.0,73.0,71,49,64,49,29,64,58,38,65,7
65,78.0,45.0,53.0,61.0,59.0,65.0,57,71,56,82,60,72,57,47,55,12
63,71.0,37.0,52.0,50.0,62.0,76.0,59,73,60,60,79,79,65,32,57,16
64,80.0,62.0,61.0,66.0,47.0,66.0,50,77,62,64,68,75,56,51,65,12
63,71.0,64.0,61.0,68.0,42.0,55.0,40,83,56,86,63,64,37,51,56,15
63,69.0,59.0,62.0,63.0,53.0,67.0,64,71,64,60,76,72,70,65,71,12
63,67.0,64.0,52.0,59.0,30.0,74.0,68,62,58,62,82,73,68,78,59,7
63,69.0,61.0,62.0,61.0,50.0,63.0,54,66,60,62,59,66,57,48,64,14
65,68.0,41.0,53.0,59.0,61.0,74.0,59,69,60,68,83,80,63,59,55,12
63,53.0,37.0,60.0,56.0,60.0,71.0,63,50,56,52,72,65,70,57,64,7
63,61.0,61.0,59.0,60.0,43.0,65.0,62,54,64,65,66,53,52,67,58,9
63,69.0,63.0,47.0,58.0,31.0,76.0,62,48,61,54,67,64,74,66,47,9
63,71.0,51.0,59.0,59.0,58.0,66.0,57,70,57,45,70,78,46,48,55,7
63,70.0,60.0,65.0,69.0,42.0,52.0,40,84,65,74,40,61,32,56,60,7
63,60.0,65.0,68.0,63.0,49.0,61.0,45,68,60,75,67,60,56,58,68,13
63,45.0,37.0,55.0,51.0,64.0,67.0,58,53,60,51,66,57,71,45,44,15
64,75.0,58.0,59.0,62.0,57.0,67.0,55,77,57,71,78,72,65,55,56,14
63,71.0,62.0,56.0,66.0,47.0,68.0,51,81,56,72,70,80,57,53,60,12
64,,,,,,,20,32,57,50,52,33,19,15,25,64
63,65.0,55.0,59.0,61.0,61.0,62.0,49,53,56,69,60,63,62,40,62,13
64,62.0,57.0,63.0,64.0,54.0,66.0,36,84,59,61,49,87,55,52,62,9
63,33.0,49.0,55.0,50.0,61.0,80.0,60,29,61,33,62,68,77,43,64,11
65,67.0,28.0,44.0,50.0,62.0,71.0,62,38,59,42,72,56,61,36,56,11
64,64.0,55.0,63.0,63.0,58.0,58.0,54,69,62,69,74,60,60,58,61,6
63,60.0,41.0,55.0,61.0,61.0,73.0,59,67,53,78,73,81,73,36,63,16
63,74.0,59.0,64.0,67.0,51.0,68.0,45,74,58,73,37,76,68,62,68,9
64,63.0,53.0,64.0,63.0,61.0,69.0,54,65,61,71,60,68,65,61,63,12
63,68.0,55.0,58.0,60.0,59.0,70.0,60,72,58,73,74,74,70,38,60,7
64,68.0,38.0,55.0,57.0,59.0,64.0,59,50,59,53,56,68,57,41,56,10
